dt,store_id,pred
2024-06-29,752,1.5315413
2024-06-29,753,1.2916474
2024-06-29,754,6.1505017
2024-06-29,755,3.7429302
2024-06-29,756,1.9193809
2024-06-29,757,3.4012802
2024-06-29,758,9.768324
2024-06-29,761,2.2952538
2024-06-29,763,1.7241964
2024-06-29,764,1.2073703
2024-06-29,766,0.9963964
2024-06-29,770,0.39459807
2024-06-29,771,3.1625118
2024-06-29,772,0.024939597
2024-06-29,773,0.0065157544
2024-06-29,775,0.6297277
2024-06-29,777,3.0238357
2024-06-29,780,1.415653
2024-06-29,781,1.4912221
2024-06-29,782,4.0629053
2024-06-29,785,0.91035795
2024-06-29,787,0.8235513
2024-06-29,790,4.5797935
2024-06-29,792,0.8919921
2024-06-29,793,0.70531565
2024-06-29,796,1.5603505
2024-06-29,798,0.3022166
2024-06-29,799,7.9484997
2024-06-29,800,1.4212306
2024-06-29,802,0.7089428
2024-06-29,804,1.5664508
2024-06-29,805,4.548588
2024-06-29,806,4.913062
2024-06-29,808,2.2412925
2024-06-29,809,1.6712923
2024-06-29,811,1.6939166
2024-06-29,812,8.630573
2024-06-29,813,1.3023643
2024-06-29,815,6.714696
2024-06-29,817,3.5302193
2024-06-29,819,0.009849762
2024-06-29,820,3.009479
2024-06-29,821,1.2327158
2024-06-29,822,14.84299
2024-06-29,823,0.22138312
2024-06-29,825,0.41194743
2024-06-29,826,1.1899827
2024-06-29,827,0.6919597
2024-06-29,828,0.4668132
2024-06-29,829,1.2123652
2024-06-29,830,0.646424
2024-06-29,831,4.3547955
2024-06-29,833,3.9702382
2024-06-29,834,10.098051
2024-06-29,835,2.3738031
2024-06-29,836,0.5027878
2024-06-29,837,1.7870047
2024-06-29,840,0.7103549
2024-06-29,842,0.49380952
2024-06-29,843,5.732959
2024-06-29,844,0.50159943
2024-06-29,846,1.7440064
2024-06-29,847,8.189204
2024-06-29,848,0.9505145
2024-06-29,849,4.351431
2024-06-29,850,3.3595212
2024-06-29,851,1.3294916
2024-06-29,852,9.328257
2024-06-29,853,1.4017552
2024-06-29,854,1.0201427
2024-06-29,856,0.99913704
2024-06-29,857,0.5908052
2024-06-29,858,0.7227355
2024-06-29,859,2.214545
2024-06-29,860,7.201945
2024-06-29,861,1.3835745
2024-06-29,864,4.9318523
2024-06-29,865,1.8841304
2024-06-29,866,0.107507154
2024-06-29,867,2.9141827
2024-06-29,868,0.21980494
2024-06-29,869,2.5782223
2024-06-29,870,1.0311899
2024-06-29,871,3.5096536
2024-06-29,872,2.0171957
2024-06-29,875,11.631124
2024-06-29,876,4.039953
2024-06-29,877,6.3221607
2024-06-29,878,1.7550535
2024-06-29,880,0.005149304
2024-06-29,882,0.6124258
2024-06-29,883,0.40190226
2024-06-29,885,1.4302703
2024-06-29,887,1.0142848
2024-06-29,888,2.6468272
2024-06-29,889,1.0846069
2024-06-29,890,11.319929
2024-06-29,891,2.084784
2024-06-29,893,1.2847146
2024-06-29,894,11.646721
2024-06-29,895,5.1139607
2024-06-29,896,5.4041786
2024-06-29,897,1.0126126
2024-06-30,0,5.367134
2024-06-30,1,2.1142612
2024-06-30,2,1.9207168
2024-06-30,3,5.517318
2024-06-30,4,0.60130715
2024-06-30,6,6.3915634
2024-06-30,8,4.2402897
2024-06-30,9,3.1739163
2024-06-30,10,2.0202878
2024-06-30,11,0.20468602
2024-06-30,12,1.6388348
2024-06-30,16,3.9229293
2024-06-30,17,0.6722599
2024-06-30,18,9.504715
2024-06-30,19,3.1759589
2024-06-30,20,5.8560123
2024-06-30,21,2.7817492
2024-06-30,23,4.2640915
2024-06-30,24,1.822798
2024-06-30,25,0.9712974
2024-06-30,26,1.8093479
2024-06-30,27,4.907203
2024-06-30,28,2.9349017
2024-06-30,29,6.82668
2024-06-30,33,0.53619146
2024-06-30,34,0.0071671777
2024-06-30,35,3.0218887
2024-06-30,36,1.0654951
2024-06-30,38,1.3089345
2024-06-30,39,1.9136262
2024-06-30,40,0.50329137
2024-06-30,41,0.63891625
2024-06-30,42,0.7078167
2024-06-30,43,0.756148
2024-06-30,44,0.35577992
2024-06-30,45,5.3415027
2024-06-30,46,11.652528
2024-06-30,47,0.93477243
2024-06-30,48,1.2462012
2024-06-30,49,0.4022176
2024-06-30,50,0.8220139
2024-06-30,51,0.41014186
2024-06-30,52,3.17459
2024-06-30,53,1.1415253
2024-06-30,54,0.31775832
2024-06-30,55,6.51293
2024-06-30,56,2.7990599
2024-06-30,58,4.9735684
2024-06-30,59,3.4941285
2024-06-30,60,2.974323
2024-06-30,61,2.6596768
2024-06-30,62,4.5562367
2024-06-30,63,0.9807701
2024-06-30,64,2.6175318
2024-06-30,65,3.9425957
2024-06-30,66,1.4014738
2024-06-30,67,2.7171962
2024-06-30,68,3.0368426
2024-06-30,69,0.0112180915
2024-06-30,70,3.2392645
2024-06-30,71,0.4041093
2024-06-30,72,3.2771292
2024-06-30,73,1.7133764
2024-06-30,74,0.6518304
2024-06-30,75,2.4055002
2024-06-30,76,3.733356
2024-06-30,77,6.0628223
2024-06-30,78,1.193917
2024-06-30,79,1.1973232
2024-06-30,80,0.0046362495
2024-06-30,81,2.0921836
2024-06-30,84,5.5325727
2024-06-30,87,1.1445957
2024-06-30,88,0.49714518
2024-06-30,89,2.9034896
2024-06-30,90,0.8336401
2024-06-30,91,0.7324043
2024-06-30,93,1.4028774
2024-06-30,94,12.329474
2024-06-30,95,1.3782004
2024-06-30,96,8.661226
2024-06-30,97,1.3478005
2024-06-30,98,2.2668257
2024-06-30,99,0.50222325
2024-06-30,100,2.8835204
2024-06-30,101,0.82978696
2024-06-30,102,5.1849456
2024-06-30,103,2.5652394
2024-06-30,104,3.6687303
2024-06-30,105,1.8780056
2024-06-30,109,0.91724646
2024-06-30,110,1.9036441
2024-06-30,111,2.5265718
2024-06-30,112,4.5006332
2024-06-30,113,2.0060697
2024-06-30,114,1.8728433
2024-06-30,115,1.6048778
2024-06-30,116,1.4114846
2024-06-30,118,3.23819
2024-06-30,119,6.4625864
2024-06-30,120,0.31687015
2024-06-30,121,1.1066749
2024-06-30,122,2.5011094
2024-06-30,123,1.2266625
2024-06-30,124,3.5217865
2024-06-30,125,0.3021762
2024-06-30,126,4.141912
2024-06-30,128,1.6798084
2024-06-30,129,2.5249424
2024-06-30,130,4.6959357
2024-06-30,131,4.292746
2024-06-30,132,4.390798
2024-06-30,133,0.41628397
2024-06-30,134,3.3360617
2024-06-30,135,2.799919
2024-06-30,136,2.3022175
2024-06-30,137,8.780256
2024-06-30,138,1.0083332
2024-06-30,139,0.006704062
2024-06-30,140,6.8525286
2024-06-30,142,2.864664
2024-06-30,143,1.3200462
2024-06-30,144,1.8672391
2024-06-30,145,17.660624
2024-06-30,146,2.1017344
2024-06-30,147,6.6845226
2024-06-30,148,2.1638227
2024-06-30,149,2.8930542
2024-06-30,150,0.8241742
2024-06-30,151,17.307713
2024-06-30,152,1.6592396
2024-06-30,153,2.8095253
2024-06-30,154,13.253901
2024-06-30,155,5.9117546
2024-06-30,156,3.5291023
2024-06-30,157,3.636511
2024-06-30,158,3.0714638
2024-06-30,159,2.205977
2024-06-30,160,6.251893
2024-06-30,161,4.9960246
2024-06-30,162,2.4263687
2024-06-30,163,5.913181
2024-06-30,164,1.4783672
2024-06-30,167,2.5495033
2024-06-30,168,2.797592
2024-06-30,169,2.3218827
2024-06-30,170,6.3625293
2024-06-30,171,0.5038711
2024-06-30,172,3.9386485
2024-06-30,173,7.537754
2024-06-30,174,2.7068763
2024-06-30,175,0.2189843
2024-06-30,176,5.3655496
2024-06-30,177,3.8380194
2024-06-30,178,1.7211229
2024-06-30,179,0.50079185
2024-06-30,180,1.2092881
2024-06-30,181,7.184903
2024-06-30,182,8.794189
2024-06-30,183,11.316818
2024-06-30,184,0.8372839
2024-06-30,185,1.7000612
2024-06-30,186,4.045519
2024-06-30,187,2.0377948
2024-06-30,188,10.360138
2024-06-30,189,7.8949094
2024-06-30,190,1.8560785
2024-06-30,191,3.0044656
2024-06-30,193,16.89683
2024-06-30,194,4.789015
2024-06-30,195,3.9634998
2024-06-30,196,6.2433643
2024-06-30,197,4.3325543
2024-06-30,199,1.6625564
2024-06-30,200,8.922457
2024-06-30,201,1.9305848
2024-06-30,202,3.5091546
2024-06-30,203,2.048081
2024-06-30,204,4.5230103
2024-06-30,205,0.5951712
2024-06-30,206,1.8980877
2024-06-30,207,5.3239098
2024-06-30,208,2.1096866
2024-06-30,209,1.5177128
2024-06-30,210,1.5378054
2024-06-30,211,5.2874327
2024-06-30,212,8.937474
2024-06-30,213,7.31275
2024-06-30,214,7.8897953
2024-06-30,215,2.470571
2024-06-30,216,1.0040116
2024-06-30,217,4.9821095
2024-06-30,218,0.2197549
2024-06-30,219,8.022549
2024-06-30,220,0.39880824
2024-06-30,222,3.1714165
2024-06-30,224,1.8502322
2024-06-30,225,2.3317454
2024-06-30,226,2.7816052
2024-06-30,227,1.9879901
2024-06-30,228,1.3677831
2024-06-30,229,9.384901
2024-06-30,230,3.604031
2024-06-30,231,7.0377607
2024-06-30,232,10.846255
2024-06-30,233,1.1976209
2024-06-30,234,1.8138455
2024-06-30,235,10.538026
2024-06-30,236,1.2318239
2024-06-30,237,5.405507
2024-06-30,238,3.739596
2024-06-30,239,1.7333136
2024-06-30,240,6.2833104
2024-06-30,241,8.348284
2024-06-30,242,3.20178
2024-06-30,243,2.787582
2024-06-30,244,0.22643308
2024-06-30,245,1.6575649
2024-06-30,246,1.731797
2024-06-30,247,1.6039029
2024-06-30,248,3.4593964
2024-06-30,249,0.91330737
2024-06-30,250,1.4164875
2024-06-30,251,6.4390903
2024-06-30,252,4.614317
2024-06-30,253,1.2532184
2024-06-30,254,1.5149499
2024-06-30,255,5.928711
2024-06-30,256,6.4028687
2024-06-30,257,2.921931
2024-06-30,258,0.4695393
2024-06-30,259,3.221129
2024-06-30,260,1.6066816
2024-06-30,261,1.8097103
2024-06-30,262,2.721374
2024-06-30,263,9.588682
2024-06-30,264,3.1636355
2024-06-30,265,6.3090034
2024-06-30,266,3.2935424
2024-06-30,267,1.3711442
2024-06-30,269,5.61096
2024-06-30,270,0.5683749
2024-06-30,272,1.2317804
2024-06-30,273,2.7580123
2024-06-30,274,3.41649
2024-06-30,276,0.92935044
2024-06-30,277,0.620355
2024-06-30,278,0.4025493
2024-06-30,279,1.6058997
2024-06-30,280,5.614377
2024-06-30,281,3.9010682
2024-06-30,282,2.2208157
2024-06-30,283,2.8226757
2024-06-30,284,4.087374
2024-06-30,286,0.8743645
2024-06-30,287,0.3003274
2024-06-30,288,5.926586
2024-06-30,289,1.8901672
2024-06-30,290,0.59896135
2024-06-30,291,5.2253485
2024-06-30,292,2.3547466
2024-06-30,293,4.279418
2024-06-30,294,2.8517187
2024-06-30,295,2.565451
2024-06-30,296,2.4745674
2024-06-30,297,5.247174
2024-06-30,298,2.3623934
2024-06-30,299,1.252307
2024-06-30,300,7.6302023
2024-06-30,301,1.1317302
2024-06-30,302,0.30568242
2024-06-30,303,5.787605
2024-06-30,304,1.1814269
2024-06-30,305,2.7291832
2024-06-30,307,8.6508465
2024-06-30,308,3.6142175
2024-06-30,309,3.454892
2024-06-30,311,11.223835
2024-06-30,312,4.539417
2024-06-30,313,5.6209016
2024-06-30,314,2.075212
2024-06-30,315,1.1843443
2024-06-30,316,0.5906931
2024-06-30,317,2.8385282
2024-06-30,318,1.2102944
2024-06-30,319,2.2256372
2024-06-30,320,0.717866
2024-06-30,321,0.40016618
2024-06-30,322,1.3827165
2024-06-30,323,5.1368904
2024-06-30,324,0.7575267
2024-06-30,325,0.79020417
2024-06-30,329,1.8525581
2024-06-30,330,2.042764
2024-06-30,331,0.3208806
2024-06-30,332,0.7113627
2024-06-30,333,8.156513
2024-06-30,334,3.433288
2024-06-30,335,2.528944
2024-06-30,336,0.9367908
2024-06-30,337,0.5036887
2024-06-30,338,1.0246043
2024-06-30,339,0.7224611
2024-06-30,340,5.1313143
2024-06-30,343,5.4596243
2024-06-30,344,3.7820668
2024-06-30,345,2.78119
2024-06-30,346,1.4195976
2024-06-30,347,5.3128624
2024-06-30,348,4.83464
2024-06-30,349,1.9250373
2024-06-30,350,0.729762
2024-06-30,351,1.0246298
2024-06-30,353,5.163409
2024-06-30,354,0.13030954
2024-06-30,355,3.412719
2024-06-30,356,1.3259867
2024-06-30,357,12.111408
2024-06-30,358,4.132521
2024-06-30,360,0.87004125
2024-06-30,361,2.6472373
2024-06-30,362,1.8678551
2024-06-30,363,3.574308
2024-06-30,364,0.726713
2024-06-30,365,0.32814762
2024-06-30,366,1.2625768
2024-06-30,367,2.3159308
2024-06-30,368,1.973237
2024-06-30,370,0.21993503
2024-06-30,371,0.8157996
2024-06-30,373,9.018104
2024-06-30,374,0.49238652
2024-06-30,375,5.7607193
2024-06-30,376,1.7810818
2024-06-30,377,3.208887
2024-06-30,378,2.1088204
2024-06-30,379,0.80065584
2024-06-30,380,0.49756014
2024-06-30,381,0.49748132
2024-06-30,382,11.3557415
2024-06-30,383,2.2758703
2024-06-30,384,1.5738633
2024-06-30,385,4.543908
2024-06-30,386,12.973962
2024-06-30,388,1.1030757
2024-06-30,389,0.9822158
2024-06-30,390,2.07901
2024-06-30,392,0.3171106
2024-06-30,393,0.49934354
2024-06-30,394,4.3402195
2024-06-30,395,3.8268552
2024-06-30,397,2.4806843
2024-06-30,398,1.7148572
2024-06-30,399,6.431114
2024-06-30,400,1.977469
2024-06-30,402,1.1214087
2024-06-30,403,0.3994972
2024-06-30,404,1.5038047
2024-06-30,405,3.1950958
2024-06-30,406,9.500358
2024-06-30,407,1.1819448
2024-06-30,408,1.092308
2024-06-30,409,9.337005
2024-06-30,410,0.4992702
2024-06-30,411,0.12648442
2024-06-30,413,6.647007
2024-06-30,414,2.173618
2024-06-30,415,0.59278446
2024-06-30,417,4.5298505
2024-06-30,418,2.2040455
2024-06-30,419,0.7360723
2024-06-30,420,6.120294
2024-06-30,421,0.51197034
2024-06-30,423,1.8045001
2024-06-30,424,2.1423907
2024-06-30,425,1.1084572
2024-06-30,426,3.802445
2024-06-30,427,5.7630205
2024-06-30,428,2.0642319
2024-06-30,429,0.8231018
2024-06-30,431,10.95244
2024-06-30,432,5.4457016
2024-06-30,433,3.9594636
2024-06-30,434,3.5018706
2024-06-30,435,2.4068012
2024-06-30,436,2.5100465
2024-06-30,437,0.81448483
2024-06-30,438,0.5950839
2024-06-30,439,2.7760742
2024-06-30,440,1.8230913
2024-06-30,441,1.6127971
2024-06-30,442,3.222127
2024-06-30,443,0.5171968
2024-06-30,444,0.9071353
2024-06-30,445,0.501315
2024-06-30,446,5.186878
2024-06-30,447,4.845089
2024-06-30,448,4.795978
2024-06-30,449,3.4331014
2024-06-30,450,0.0048832167
2024-06-30,451,1.2373054
2024-06-30,452,2.4006853
2024-06-30,454,2.604772
2024-06-30,455,0.33963737
2024-06-30,456,3.0261347
2024-06-30,457,5.4002895
2024-06-30,458,1.7439351
2024-06-30,459,0.21923408
2024-06-30,460,3.9574168
2024-06-30,462,1.4180783
2024-06-30,466,6.6576734
2024-06-30,467,7.7783175
2024-06-30,468,3.1940231
2024-06-30,469,5.968654
2024-06-30,470,0.5949491
2024-06-30,471,8.083041
2024-06-30,472,4.5442677
2024-06-30,473,1.6771528
2024-06-30,474,6.623122
2024-06-30,476,0.562562
2024-06-30,477,1.2791446
2024-06-30,478,1.613029
2024-06-30,479,2.9626393
2024-06-30,481,8.653811
2024-06-30,483,2.342692
2024-06-30,485,0.39711735
2024-06-30,487,3.5015092
2024-06-30,488,8.744678
2024-06-30,489,0.50867516
2024-06-30,490,0.87383467
2024-06-30,491,0.44554365
2024-06-30,493,9.252401
2024-06-30,494,7.6373105
2024-06-30,495,2.8731391
2024-06-30,496,6.7440042
2024-06-30,497,2.911312
2024-06-30,498,7.0172253
2024-06-30,500,3.2377632
2024-06-30,501,2.7110841
2024-06-30,502,5.7898455
2024-06-30,503,4.2229548
2024-06-30,504,3.5019279
2024-06-30,505,3.0729723
2024-06-30,506,0.12842585
2024-06-30,507,0.6023397
2024-06-30,508,2.957567
2024-06-30,509,0.20628078
2024-06-30,510,3.039218
2024-06-30,511,1.0615746
2024-06-30,512,3.3411245
2024-06-30,513,1.4087133
2024-06-30,514,4.204815
2024-06-30,515,1.4696405
2024-06-30,516,3.0142891
2024-06-30,517,7.7921834
2024-06-30,518,1.1057426
2024-06-30,519,0.5239334
2024-06-30,520,6.618359
2024-06-30,521,2.9936147
2024-06-30,522,2.7144392
2024-06-30,523,4.69019
2024-06-30,524,0.7015308
2024-06-30,525,1.1884148
2024-06-30,526,0.58926976
2024-06-30,527,2.6611142
2024-06-30,528,2.3002026
2024-06-30,529,3.3061292
2024-06-30,530,3.6105692
2024-06-30,531,10.639085
2024-06-30,532,9.033135
2024-06-30,533,8.004558
2024-06-30,534,1.035657
2024-06-30,535,2.1043355
2024-06-30,536,4.066269
2024-06-30,537,4.0095363
2024-06-30,538,4.131129
2024-06-30,539,0.9860003
2024-06-30,540,12.545309
2024-06-30,541,4.093573
2024-06-30,542,0.21900783
2024-06-30,543,0.7161077
2024-06-30,544,3.156216
2024-06-30,545,6.84641
2024-06-30,546,0.5069981
2024-06-30,547,0.50643
2024-06-30,548,2.195548
2024-06-30,549,6.3635283
2024-06-30,550,0.8712436
2024-06-30,551,0.69940704
2024-06-30,552,4.582576
2024-06-30,554,4.288506
2024-06-30,555,13.605849
2024-06-30,556,15.298891
2024-06-30,557,20.26393
2024-06-30,558,0.93228745
2024-06-30,559,2.9045465
2024-06-30,561,0.94496644
2024-06-30,562,3.3890953
2024-06-30,563,8.478672
2024-06-30,564,1.5120193
2024-06-30,565,5.13202
2024-06-30,566,1.9714994
2024-06-30,567,7.125716
2024-06-30,569,0.84578425
2024-06-30,570,2.8319566
2024-06-30,571,5.097641
2024-06-30,572,0.5933935
2024-06-30,573,5.0316434
2024-06-30,574,0.5301475
2024-06-30,576,0.007801325
2024-06-30,577,3.0615182
2024-06-30,578,1.4055971
2024-06-30,579,6.9306116
2024-06-30,580,2.018501
2024-06-30,581,13.024578
2024-06-30,582,5.0180583
2024-06-30,585,1.7565749
2024-06-30,586,1.9140759
2024-06-30,587,14.730999
2024-06-30,592,0.7008814
2024-06-30,593,6.6626506
2024-06-30,595,3.5806901
2024-06-30,596,5.837035
2024-06-30,597,8.864986
2024-06-30,598,1.0204451
2024-06-30,599,13.860941
2024-06-30,600,1.40496
2024-06-30,601,0.81966496
2024-06-30,602,2.9163413
2024-06-30,603,0.6337389
2024-06-30,604,0.8113395
2024-06-30,605,4.763435
2024-06-30,607,1.5530732
2024-06-30,608,16.14438
2024-06-30,609,4.882578
2024-06-30,610,0.4047616
2024-06-30,611,0.4023902
2024-06-30,613,1.0247328
2024-06-30,614,1.8257728
2024-06-30,615,0.5987912
2024-06-30,616,1.5680342
2024-06-30,620,2.7315128
2024-06-30,621,1.7774017
2024-06-30,623,2.935818
2024-06-30,624,0.22312163
2024-06-30,625,2.470415
2024-06-30,627,2.211196
2024-06-30,628,7.238539
2024-06-30,630,0.6933902
2024-06-30,631,5.6795645
2024-06-30,632,0.8623493
2024-06-30,633,1.1208062
2024-06-30,634,0.80612254
2024-06-30,635,0.9924735
2024-06-30,637,0.8202676
2024-06-30,638,2.425313
2024-06-30,639,2.88786
2024-06-30,640,16.80704
2024-06-30,641,1.9753728
2024-06-30,642,0.9626713
2024-06-30,643,0.60304064
2024-06-30,645,1.104791
2024-06-30,646,2.1214442
2024-06-30,647,6.8975
2024-06-30,648,3.6948926
2024-06-30,649,3.736318
2024-06-30,650,2.9143753
2024-06-30,651,4.6779604
2024-06-30,654,2.8312945
2024-06-30,656,1.9503875
2024-06-30,658,3.174544
2024-06-30,659,0.9294558
2024-06-30,660,1.5929205
2024-06-30,661,-0.0012666485
2024-06-30,662,0.70837325
2024-06-30,663,0.4913466
2024-06-30,664,5.387767
2024-06-30,665,1.5266317
2024-06-30,666,1.5515677
2024-06-30,667,2.1060848
2024-06-30,668,1.6264443
2024-06-30,669,1.9430988
2024-06-30,670,2.1091902
2024-06-30,671,1.8965043
2024-06-30,672,6.0089846
2024-06-30,675,2.1033652
2024-06-30,676,1.1160927
2024-06-30,678,5.2855754
2024-06-30,679,3.7040262
2024-06-30,680,0.3173272
2024-06-30,681,0.7895743
2024-06-30,683,1.2923064
2024-06-30,684,2.6533706
2024-06-30,685,0.60628766
2024-06-30,686,1.4840305
2024-06-30,687,7.1391025
2024-06-30,688,0.9966688
2024-06-30,689,2.4684978
2024-06-30,691,1.2717443
2024-06-30,692,3.862341
2024-06-30,694,0.5913267
2024-06-30,695,1.1861799
2024-06-30,696,0.72511095
2024-06-30,698,2.1620302
2024-06-30,699,1.5148071
2024-06-30,700,0.7001795
2024-06-30,701,2.0758083
2024-06-30,702,0.21613868
2024-06-30,703,1.0008504
2024-06-30,704,5.53137
2024-06-30,705,0.45817643
2024-06-30,706,1.5645422
2024-06-30,707,2.7847211
2024-06-30,708,0.90507495
2024-06-30,709,0.01061889
2024-06-30,710,0.9814459
2024-06-30,711,0.73241824
2024-06-30,712,0.4117723
2024-06-30,713,8.406225
2024-06-30,714,4.4367046
2024-06-30,715,0.5984148
2024-06-30,717,2.6415503
2024-06-30,719,3.3614285
2024-06-30,721,0.011008397
2024-06-30,722,12.09671
2024-06-30,724,0.7569965
2024-06-30,726,0.797728
2024-06-30,727,3.0046701
2024-06-30,729,1.1079047
2024-06-30,731,3.1531057
2024-06-30,732,0.40414983
2024-06-30,733,1.8375223
2024-06-30,734,0.9589084
2024-06-30,736,1.829381
2024-06-30,737,4.775737
2024-06-30,738,0.39549747
2024-06-30,740,1.4913675
2024-06-30,741,4.2347136
2024-06-30,742,2.905773
2024-06-30,743,1.6431527
2024-06-30,744,4.071595
2024-06-30,745,1.2647573
2024-06-30,746,1.2922709
2024-06-30,747,2.0931823
2024-06-30,748,2.0797632
2024-06-30,749,1.8897723
2024-06-30,750,8.511899
2024-06-30,752,1.5319376
2024-06-30,753,1.312715
2024-06-30,754,6.210586
2024-06-30,755,3.7664719
2024-06-30,756,1.942689
2024-06-30,757,3.4289246
2024-06-30,758,9.782829
2024-06-30,761,2.3089724
2024-06-30,763,1.7712796
2024-06-30,764,1.2306781
2024-06-30,766,0.997102
2024-06-30,770,0.39459807
2024-06-30,771,3.1749554
2024-06-30,772,0.025834072
2024-06-30,773,0.0067991586
2024-06-30,775,0.6306349
2024-06-30,777,3.0693312
2024-06-30,780,1.4130623
2024-06-30,781,1.4899375
2024-06-30,782,4.0845776
2024-06-30,785,0.9338995
2024-06-30,787,0.82108605
2024-06-30,790,4.591607
2024-06-30,792,0.9155337
2024-06-30,793,0.74184465
2024-06-30,796,1.578656
2024-06-30,798,0.30257875
2024-06-30,799,7.991116
2024-06-30,800,1.444394
2024-06-30,802,0.7322507
2024-06-30,804,1.6483693
2024-06-30,805,4.5788026
2024-06-30,806,4.916998
2024-06-30,808,2.2644067
2024-06-30,809,1.6860753
2024-06-30,811,1.7063465
2024-06-30,812,8.660554
2024-06-30,813,1.3031368
2024-06-30,815,6.71459
2024-06-30,817,3.5581908
2024-06-30,819,0.009849762
2024-06-30,820,3.0114083
2024-06-30,821,1.2560236
2024-06-30,822,14.899269
2024-06-30,823,0.21999304
2024-06-30,825,0.4123096
2024-06-30,826,1.1909478
2024-06-30,827,0.69212574
2024-06-30,828,0.4668132
2024-06-30,829,1.2282753
2024-06-30,830,0.639388
2024-06-30,831,4.3548865
2024-06-30,833,3.9891486
2024-06-30,834,10.089718
2024-06-30,835,2.397244
2024-06-30,836,0.50364804
2024-06-30,837,1.7945979
2024-06-30,840,0.73366284
2024-06-30,842,0.49380952
2024-06-30,843,5.7329674
2024-06-30,844,0.50159943
2024-06-30,846,1.7440064
2024-06-30,847,8.205096
2024-06-30,848,0.95109063
2024-06-30,849,4.3660517
2024-06-30,850,3.357626
2024-06-30,851,1.3305278
2024-06-30,852,9.343695
2024-06-30,853,1.3944945
2024-06-30,854,1.0205389
2024-06-30,856,0.99816644
2024-06-30,857,0.5908052
2024-06-30,858,0.71442723
2024-06-30,859,2.2302766
2024-06-30,860,7.152657
2024-06-30,861,1.3835745
2024-06-30,864,4.9880247
2024-06-30,865,1.9236184
2024-06-30,866,0.107507154
2024-06-30,867,2.9267087
2024-06-30,868,0.2195712
2024-06-30,869,2.6150165
2024-06-30,870,1.0311899
2024-06-30,871,3.4872217
2024-06-30,872,2.0475469
2024-06-30,875,11.657803
2024-06-30,876,4.044276
2024-06-30,877,6.3129315
2024-06-30,878,1.7783616
2024-06-30,880,0.0053189555
2024-06-30,882,0.6041175
2024-06-30,883,0.40137422
2024-06-30,885,1.4445071
2024-06-30,887,1.0378264
2024-06-30,888,2.6712627
2024-06-30,889,1.076937
2024-06-30,890,11.315985
2024-06-30,891,2.1092026
2024-06-30,893,1.2989515
2024-06-30,894,11.652624
2024-06-30,895,5.135727
2024-06-30,896,5.40598
2024-06-30,897,1.004418
2024-07-01,0,5.3193026
2024-07-01,1,2.0703995
2024-07-01,2,1.8964763
2024-07-01,3,5.5017643
2024-07-01,4,0.5908062
2024-07-01,6,6.3646173
2024-07-01,8,4.218191
2024-07-01,9,3.1518877
2024-07-01,10,1.9981626
2024-07-01,11,0.19739442
2024-07-01,12,1.6083914
2024-07-01,16,3.8704262
2024-07-01,17,0.66703194
2024-07-01,18,9.430551
2024-07-01,19,3.1734505
2024-07-01,20,5.802847
2024-07-01,21,2.7687159
2024-07-01,23,4.2500124
2024-07-01,24,1.8024719
2024-07-01,25,0.96223706
2024-07-01,26,1.7877833
2024-07-01,27,4.8580713
2024-07-01,28,2.906371
2024-07-01,29,6.7600923
2024-07-01,33,0.5262358
2024-07-01,34,0.0048228954
2024-07-01,35,3.00941
2024-07-01,36,1.0344651
2024-07-01,38,1.2859471
2024-07-01,39,1.8577294
2024-07-01,40,0.5040773
2024-07-01,41,0.6330477
2024-07-01,42,0.7109995
2024-07-01,43,0.7352643
2024-07-01,44,0.34556997
2024-07-01,45,5.3375916
2024-07-01,46,11.583673
2024-07-01,47,0.92916167
2024-07-01,48,1.2325242
2024-07-01,49,0.402252
2024-07-01,50,0.8119979
2024-07-01,51,0.40836006
2024-07-01,52,3.1602702
2024-07-01,53,1.1217194
2024-07-01,54,0.3140141
2024-07-01,55,6.4871645
2024-07-01,56,2.7668743
2024-07-01,58,4.9554305
2024-07-01,59,3.455146
2024-07-01,60,2.932459
2024-07-01,61,2.6200235
2024-07-01,62,4.3737044
2024-07-01,63,0.9804712
2024-07-01,64,2.613491
2024-07-01,65,3.9114234
2024-07-01,66,1.3912508
2024-07-01,67,2.719436
2024-07-01,68,3.0068033
2024-07-01,69,0.0067095123
2024-07-01,70,3.2424407
2024-07-01,71,0.39961752
2024-07-01,72,3.2018063
2024-07-01,73,1.6864423
2024-07-01,74,0.65231997
2024-07-01,75,2.3797224
2024-07-01,76,3.6946495
2024-07-01,77,6.0364738
2024-07-01,78,1.1719766
2024-07-01,79,1.1845593
2024-07-01,80,0.0044838083
2024-07-01,81,2.0926156
2024-07-01,84,5.4732027
2024-07-01,87,1.1185756
2024-07-01,88,0.49827084
2024-07-01,89,2.8660374
2024-07-01,90,0.825122
2024-07-01,91,0.7172531
2024-07-01,93,1.3951331
2024-07-01,94,12.143655
2024-07-01,95,1.3616967
2024-07-01,96,8.593027
2024-07-01,97,1.335305
2024-07-01,98,2.2336018
2024-07-01,99,0.50302356
2024-07-01,100,2.8565986
2024-07-01,101,0.8148188
2024-07-01,102,5.129865
2024-07-01,103,2.5767412
2024-07-01,104,3.6336346
2024-07-01,105,1.8582978
2024-07-01,109,0.91917914
2024-07-01,110,1.8700922
2024-07-01,111,2.4776278
2024-07-01,112,4.4450364
2024-07-01,113,1.9927032
